repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-01-23 11:18:45+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-01-15 11:38:19+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-05-05 16:17:04+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ace-arb-research,fix-codelist-line-endings,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-01-05 13:44:59+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ace-arb-research,hello-world-first-run,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2020-09-29 13:47:02+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ace-arb-research,master,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-01-05 14:17:26+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/covid-vaccine-safety-research,SCCS_code1,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-08-10 15:52:05+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/covid-vaccine-safety-research,master,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2022-05-06 11:38:25+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/dmd_codelist_investigation,main,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-05-06 11:47:36+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ethnicity-covid-research,main,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2022-05-06 11:41:33+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-calcium-channel-blockers.csv,2020-07-15,2021-07-14 15:46:50+00:00,,,opensafely-calcium-channel-blockers,13660420,72785966,72785917,59125497,432.8234197777228,49,0.0003587005377579
opensafely/DISECT_UK_India_COVID,15-August,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2022-08-15 13:59:28+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/DISECT_UK_India_COVID,main,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2022-09-01 16:22:57+00:00,opensafely/DISECT_UK_India_COVID,2022-09-01 17:48:17+00:00,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-22 10:58:34+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-15 17:28:53+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-20 14:28:12+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-23 11:18:45+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-15 11:38:19+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-05-05 16:17:04+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ace-arb-research,fix-codelist-line-endings,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-05 13:44:59+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ace-arb-research,hello-world-first-run,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2020-09-29 13:47:02+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ace-arb-research,master,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-01-05 14:17:26+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/dmd_codelist_investigation,main,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-05-06 11:47:36+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ethnicity-covid-research,main,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2022-05-06 11:41:33+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-combination-blood-pressure-medication.csv,2021-05-26,2021-07-14 15:46:50+00:00,,,opensafely-combination-blood-pressure-medication,965046,980483,980472,15426,1.598473026156266,11,0.0011398420386178
opensafely/DISECT_UK_India_COVID,15-August,codelists/opensafely-spironolactone.csv,2018-10-29,2022-08-15 13:59:28+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/DISECT_UK_India_COVID,main,codelists/opensafely-spironolactone.csv,2018-10-29,2022-09-01 16:22:57+00:00,opensafely/DISECT_UK_India_COVID,2022-09-01 17:48:17+00:00,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-22 10:58:34+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-spironolactone.csv,2018-10-29,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-15 17:28:53+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-20 14:28:12+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-23 11:18:45+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-15 11:38:19+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-spironolactone.csv,2018-10-29,2021-05-05 16:17:04+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ace-arb-research,fix-codelist-line-endings,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-05 13:44:59+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ace-arb-research,hello-world-first-run,codelists/opensafely-spironolactone.csv,2018-10-29,2020-09-29 13:47:02+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ace-arb-research,master,codelists/opensafely-spironolactone.csv,2018-10-29,2021-01-05 14:17:26+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/dmd_codelist_investigation,main,codelists/opensafely-spironolactone.csv,2018-10-29,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-spironolactone.csv,2018-10-29,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-spironolactone.csv,2018-10-29,2021-05-06 11:47:36+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ethnicity-covid-research,main,codelists/opensafely-spironolactone.csv,2018-10-29,2022-05-06 11:41:33+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-spironolactone.csv,2018-10-29,2021-07-14 15:46:50+00:00,,,opensafely-spironolactone,4799961,4799961,4799961,0,0.0,0,0.0
opensafely/DISECT_UK_India_COVID,15-August,codelists/opensafely-statin-medication.csv,2021-05-26,2022-08-15 13:59:28+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/DISECT_UK_India_COVID,main,codelists/opensafely-statin-medication.csv,2021-05-26,2022-09-01 16:22:57+00:00,opensafely/DISECT_UK_India_COVID,2022-09-01 17:48:17+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-22 10:58:34+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-statin-medication.csv,2021-05-26,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-15 17:28:53+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-20 14:28:12+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-23 11:18:45+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-15 11:38:19+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-statin-medication.csv,2021-05-26,2021-05-05 16:17:04+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/FLUCATS,main,codelists/opensafely-statin-medication.csv,2021-05-26,2022-09-16 11:41:53+00:00,opensafely/FLUCATS,2022-09-12 17:15:45+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/FLUCATS,minimal-action,codelists/opensafely-statin-medication.csv,2021-05-26,,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/FLUCATS,study-def-final-updates,codelists/opensafely-statin-medication.csv,2021-05-26,2022-09-16 11:17:26+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/FLUCATS,study-def-performance,codelists/opensafely-statin-medication.csv,2021-05-26,2022-09-12 12:44:21+00:00,opensafely/FLUCATS,2022-09-12 12:50:26+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/NICE-audit-lipids,main,codelists/opensafely-statin-medication.csv,2021-05-26,2022-05-23 16:30:18+00:00,opensafely/NICE-audit-lipids,2022-05-23 16:31:13+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/dmd_codelist_investigation,main,codelists/opensafely-statin-medication.csv,2021-05-26,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-statin-medication.csv,2021-05-26,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-statin-medication.csv,2021-05-26,2021-05-06 11:47:36+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ethnicity-covid-research,main,codelists/opensafely-statin-medication.csv,2021-05-26,2022-05-06 11:41:33+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-statin-medication.csv,2021-05-26,2021-07-14 15:46:50+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,First-rough-results,codelists/opensafely-statin-medication.csv,2021-05-26,2020-05-18 10:25:41+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,first-regression-results,codelists/opensafely-statin-medication.csv,2021-05-26,2020-05-20 10:59:40+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,fix-codelist-line-endings,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-05 14:35:59+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,follow-up_table,codelists/opensafely-statin-medication.csv,2021-05-26,2020-09-19 07:00:32+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,fu_table,codelists/opensafely-statin-medication.csv,2021-05-26,2020-09-19 07:23:50+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,master,codelists/opensafely-statin-medication.csv,2021-05-26,2021-02-01 13:13:57+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,more-results,codelists/opensafely-statin-medication.csv,2021-05-26,2020-05-27 10:42:57+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,ps-plots,codelists/opensafely-statin-medication.csv,2021-05-26,2020-08-19 18:26:18+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,reapply-allow-dates-in-categorised_as-expressions-hotfix,codelists/opensafely-statin-medication.csv,2021-05-26,2020-05-19 22:43:50+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,remove-ili,codelists/opensafely-statin-medication.csv,2021-05-26,2021-02-01 12:45:59+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,results-2020-06-08,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-08 16:58:53+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/ics-research,temp-population-logic-fix,codelists/opensafely-statin-medication.csv,2021-05-26,2020-05-19 21:59:55+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-covid-research,master,codelists/opensafely-statin-medication.csv,2021-05-26,2021-01-22 11:10:17+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-covid-research,new-flowchart-re,codelists/opensafely-statin-medication.csv,2021-05-26,2020-07-27 15:43:54+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-covid-research,new-result-dag,codelists/opensafely-statin-medication.csv,2021-05-26,2020-07-27 14:40:49+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-covid-research,real-data-run,codelists/opensafely-statin-medication.csv,2021-05-26,2020-07-14 08:56:09+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-covid-research,redacted_results,codelists/opensafely-statin-medication.csv,2021-05-26,2020-10-08 10:53:51+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-covid-research,tweak-RA-inclusion,codelists/opensafely-statin-medication.csv,2021-05-26,2020-07-13 09:58:38+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,02-an-checks,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-30 08:58:13+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,04-an-descriptive-table,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-30 04:03:39+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,06-regression-model,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-30 07:14:04+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,bump-input-process,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-11 10:39:40+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,inglesp-patch-2,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-22 13:47:37+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,master,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-30 10:10:48+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/nsaids-research-archive,new-cr-dataset,codelists/opensafely-statin-medication.csv,2021-05-26,2020-06-15 15:00:22+00:00,,,opensafely-statin-medication,41090808,127512517,127512516,86421708,210.31883335075813,1,2.433634305755195e-06
opensafely/DISECT_UK_India_COVID,15-August,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2022-08-15 13:59:28+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/DISECT_UK_India_COVID,main,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2022-09-01 16:22:57+00:00,opensafely/DISECT_UK_India_COVID,2022-09-01 17:48:17+00:00,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-22 10:58:34+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-15 17:28:53+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-20 14:28:12+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-23 11:18:45+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-15 11:38:19+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-05-05 16:17:04+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/ace-arb-research,fix-codelist-line-endings,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-05 13:44:59+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/ace-arb-research,hello-world-first-run,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2020-09-29 13:47:02+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/ace-arb-research,master,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-01-05 14:17:26+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/dmd_codelist_investigation,main,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-05-06 11:47:36+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
